ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-11 15:30:00	9976.0	2604.0	2011.0	4.362367229	10.8936720561	1.5203779816	9976.0	2604.0	2011.0	17043574391.0	1116046.0	289892.0	66554155.0	6437910.0	468791272.0	1331.0	2662.0	409.0	142.0	1174.0	39.0	1442.0	1441.0	445.0	31.0	2395.0	3.0	712.0	0.0	444.0	761.0	3836.0	4.0	1473.0	3836.0	448.0	0.0	0.0	0.0	1473.0	3836.0	448.0	1473.0	3836.0	448.0	1473.0	3836.0	448.0	2.0	1.0	1.0	477.0	341.0	287.0	1360.0	2301.0	447.0	1318.0	3826.0	375.0	155.0	10.0	73.0	774.0	120.0	420.0	504.0	49.0	5.0	86.0		86.0		86.0		86.0		86.0		1.0		1.0		86.0		1.0		86.0		536.0		536.0		443.0		42.0	443.0		42.0
2021-03-11 15:40:00	21203.0	3025.0	2664.0	33.4407774528	0.5667525851	1.0561904088	21203.0	3025.0	2664.0	10594770188.0	736595.0	377507.0	61179312.0	1756543.0	855604493.0	1542.0	3008.0	1129.0	159.0	1287.0	23.0	1672.0	1660.0	931.0	29.0	2635.0	221.0	953.0	0.0	270.0	748.0	4295.0	882.0	1701.0	4295.0	1152.0	0.0	0.0	0.0	1701.0	4295.0	1152.0	1701.0	4295.0	1152.0	1701.0	4295.0	1152.0	1.0	1.0	2.0	496.0	421.0	166.0	1541.0	2744.0	1151.0	1553.0	4282.0	1096.0	148.0	13.0	56.0	764.0		538.0	504.0		18.0																					2282.0		2282.0		344.0		61.0	344.0		61.0
2021-03-11 15:50:00	26002.0	3207.0	3242.0	2.6529946672999998	0.4601860836	1.4339311493	26002.0	3207.0	3242.0	19154368058.0	730405.0	423563.0	64804789.0	3551404.0	475238422.0	1367.0	3358.0	1685.0	146.0	1211.0	49.0	1493.0	1789.0	1250.0	20.0	2780.0	484.0	924.0	2.0	293.0	589.0	4567.0	1441.0	1513.0	4569.0	1734.0	0.0	0.0	0.0	1513.0	4569.0	1734.0	1513.0	4569.0	1734.0	1513.0	4569.0	1734.0	1.0	1.0	1.0	359.0	394.0	194.0	1254.0	2886.0	1674.0	1373.0	4559.0	1662.0	140.0	10.0	72.0	1097.0	171.0	420.0	873.0	57.0	5.0	77.0		77.0		77.0		77.0		77.0		1.0		1.0		77.0		1.0		77.0		3143.0	1.0	3143.0	1.0	304.0		42.0	304.0		42.0
2021-03-11 16:00:00	32738.0	3571.0	4418.0	2.7461170282	1.1076195491	0.6451293680000001	32738.0	3571.0	4418.0	45960625111.0	934825.0	467910.0	71221893.0	7516843.0	479807283.0	1173.0	3828.0	2984.0	159.0	1192.0	40.0	1307.0	1966.0	1685.0	25.0	3054.0	1339.0	864.0	3.0	285.0	468.0	5017.0	2739.0	1332.0	5020.0	3024.0	0.0	0.0	0.0	1332.0	5020.0	3024.0	1332.0	5020.0	3024.0	1332.0	5020.0	3024.0	2.0	1.0	2.0	316.0	410.0	225.0	1061.0	3135.0	2680.0	1189.0	4994.0	2977.0	143.0	26.0	47.0	958.0	372.0	461.0	648.0	173.0	37.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		4605.0		4605.0		275.0	1.0	40.0	275.0	1.0	40.0
2021-03-11 16:10:00	29477.0	3366.0	4994.0	17.4006235378	3.7924618736999998	1.4880032924	29477.0	3366.0	4994.0	25707666443.0	729254.0	559388.0	63921552.0	3431302.0	510421587.0	2572.0	3709.0	3639.0	165.0	1226.0	59.0	2691.0	1921.0	2408.0	46.0	3014.0	1290.0	1299.0	0.0	1064.0	1438.0	4935.0	2634.0	2737.0	4935.0	3698.0	0.0	0.0	0.0	2737.0	4935.0	3698.0	2737.0	4935.0	3698.0	2737.0	4935.0	3698.0	2.0	1.0	2.0	802.0	412.0	636.0	2333.0	3114.0	3378.0	2606.0	4925.0	3540.0	131.0	10.0	158.0	678.0	16.0	421.0	454.0	9.0	6.0																					3981.0		3981.0		443.0		44.0	443.0		44.0
2021-03-11 16:20:00	19309.0	2952.0	3513.0	12.3941338373	0.2908762453	3.4182698927	19309.0	2952.0	3513.0	5098680563.0	584133.0	573265.0	73281558.0	1820289.0	475158674.0	1681.0	3177.0	2240.0	179.0	1206.0	83.0	1814.0	1651.0	1295.0	46.0	2732.0	1028.0	734.0	0.0	965.0	1126.0	4383.0	1358.0	1860.0	4383.0	2323.0	0.0	0.0	0.0	1860.0	4383.0	2323.0	1860.0	4383.0	2323.0	1860.0	4383.0	2323.0	1.0	1.0	1.0	716.0	401.0	647.0	1608.0	2732.0	2008.0	1710.0	4370.0	2214.0	150.0	13.0	109.0	669.0		444.0	429.0		17.0	100.0		100.0		100.0		100.0		100.0		2.0		2.0		99.0		1.0		100.0		2503.0		2503.0		345.0		40.0	345.0		40.0
2021-03-11 16:30:00	12807.0	2871.0	2686.0	9.3257050679	0.31246825770000003	1.0570265871	12807.0	2871.0	2686.0	26056451966.0	570013.0	392032.0	60154007.0	2108339.0	660786618.0	1017.0	3193.0	1226.0	151.0	1170.0	34.0	1142.0	1648.0	544.0	26.0	2715.0	716.0	590.0	0.0	338.0	578.0	4363.0	922.0	1168.0	4363.0	1260.0	0.0	0.0	0.0	1168.0	4363.0	1260.0	1168.0	4363.0	1260.0	1168.0	4363.0	1260.0	1.0	1.0	1.0	372.0	377.0	242.0	1041.0	2641.0	1055.0	1033.0	4349.0	1197.0	135.0	14.0	63.0	695.0		473.0	452.0		8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1538.0		1538.0		365.0		64.0	365.0		64.0
2021-03-11 16:40:00	9769.0	2850.0	2015.0	29.3230667345	0.3568106204	3.1896093275	9769.0	2850.0	2015.0	15055373081.0	714196.0	404607.0	64616397.0	2093890.0	961470453.0	1376.0	2975.0	334.0	164.0	1244.0	28.0	1522.0	1604.0	360.0	18.0	2615.0	2.0	898.0	1.0	350.0	642.0	4218.0	12.0	1540.0	4219.0	362.0	0.0	0.0	0.0	1540.0	4219.0	362.0	1540.0	4219.0	362.0	1540.0	4219.0	362.0	2.0	1.0	2.0	399.0	414.0	246.0	1174.0	2580.0	362.0	1398.0	4209.0	299.0	142.0	10.0	63.0	1003.0		498.0	538.0		17.0	73.0		73.0		73.0		73.0		73.0		1.0		1.0		73.0		1.0		73.0		607.0		607.0		316.0		60.0	316.0		60.0
2021-03-11 16:50:00	10589.0	3233.0	2021.0	6.8784770698	0.33043544010000003	2.1060421217	10589.0	3233.0	2021.0	22544753371.0	870257.0	362748.0	4377860607.0	8018423.0	576367267.0	1285.0	3297.0	309.0	158.0	1416.0	62.0	1418.0	1816.0	358.0	25.0	2897.0	13.0	804.0	2.0	337.0	639.0	4711.0	34.0	1443.0	4713.0	371.0	0.0	0.0	0.0	1443.0	4713.0	371.0	1443.0	4713.0	371.0	1443.0	4713.0	371.0	2.0	1.0	1.0	406.0	388.0	233.0	1308.0	2800.0	363.0	1306.0	4700.0	309.0	137.0	13.0	62.0	2238.0	1.0	420.0	1994.0	1.0	5.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		483.0		483.0		268.0	198.0	58.0	268.0	198.0	58.0
2021-03-11 17:00:00	10204.0	2615.0	2098.0	7.0302796354	0.3627483228	1.6979221215	10204.0	2615.0	2098.0	73584785959.0	576730.0	320302.0	66389770.0	2146166.0	535927331.0	1853.0	2744.0	391.0	148.0	1187.0	72.0	1955.0	1478.0	459.0	46.0	2453.0	4.0	1093.0	1.0	429.0	908.0	3930.0	34.0	2001.0	3931.0	463.0	0.0	0.0	0.0	2001.0	3931.0	463.0	2001.0	3931.0	463.0	2001.0	3931.0	463.0	2.0	1.0	2.0	466.0	351.0	270.0	1659.0	2374.0	462.0	1851.0	3917.0	407.0	150.0	14.0	56.0	1259.0	56.0	424.0	954.0	11.0	8.0	178.0		178.0		178.0		178.0		178.0		5.0		5.0		121.0		1.0		178.0		425.0		425.0		240.0		67.0	240.0		67.0
2021-03-11 17:10:00	9239.0	2777.0	1927.0	5.0692576563	0.3700745985	2.2445309502	9239.0	2777.0	1927.0	61348738156.0	642660.0	282476.0	136948109.0	3345475.0	465471099.0	5449.0	2847.0	225.0	160.0	1221.0	21.0	5590.0	1511.0	239.0	19.0	2557.0	7.0	5253.0	0.0	196.0	356.0	4068.0	50.0	5609.0	4068.0	246.0	0.0	0.0	0.0	5609.0	4068.0	246.0	5609.0	4068.0	246.0	5609.0	4068.0	246.0	2.0	1.0	2.0	236.0	393.0	93.0	898.0	2524.0	243.0	5490.0	4050.0	215.0	119.0	18.0	31.0	864.0	149.0	420.0	521.0	13.0	5.0	141.0		141.0		141.0		141.0		141.0		2.0		2.0		140.0		2.0		141.0		467.0		467.0		297.0		36.0	297.0		36.0
2021-03-11 17:20:00	9906.0	2659.0	2652.0	4.5581148746	0.3454818928	1.3979880649	9906.0	2659.0	2652.0	100614649772.0	558183.0	326876.0	56643470.0	1765099.0	489047877.0	7267.0	2759.0	577.0	148.0	1187.0	420.0	7395.0	1485.0	992.0	20.0	2461.0	5.0	6766.0	6.0	979.0	649.0	3940.0	18.0	7415.0	3946.0	997.0	0.0	0.0	0.0	7415.0	3946.0	997.0	7415.0	3946.0	997.0	7415.0	3946.0	997.0	2.0	1.0	2.0	313.0	408.0	212.0	1211.0	2435.0	995.0	7261.0	3932.0	952.0	154.0	14.0	45.0	734.0		444.0	469.0		17.0	143.0		143.0		143.0		143.0		143.0		3.0		3.0		140.0		1.0		143.0		474.0		474.0		309.0		33.0	309.0		33.0
2021-03-11 17:30:00	9776.0	2580.0	1882.0	24.3822836845	0.33065744340000003	2.4240040032	9776.0	2580.0	1882.0	136830074871.0	536018.0	291155.0	59812804.0	1750342.0	466526352.0	6712.0	2710.0	178.0	147.0	1168.0	58.0	6843.0	1459.0	229.0	16.0	2419.0	7.0	6456.0	0.0	218.0	403.0	3878.0	18.0	6859.0	3878.0	236.0	0.0	0.0	0.0	6859.0	3878.0	236.0	6859.0	3878.0	236.0	6859.0	3878.0	236.0	1.0	1.0	1.0	276.0	356.0	154.0	927.0	2350.0	234.0	6719.0	3866.0	211.0	140.0	12.0	25.0	755.0		420.0	475.0		5.0	140.0		140.0		140.0		140.0		140.0		1.0		1.0		140.0		1.0		140.0		524.0		524.0		291.0		43.0	291.0		43.0
2021-03-11 17:40:00	8774.0	2760.0	1859.0	4.5155457632000005	0.3419335442	1.7104578596	8774.0	2760.0	1859.0	132914637654.0	705343.0	297370.0	75052650.0	1716616.0	464150794.0	6296.0	2738.0	233.0	160.0	1275.0	32.0	6437.0	1479.0	259.0	19.0	2534.0	6.0	5981.0	0.0	247.0	475.0	4013.0	18.0	6456.0	4013.0	265.0	0.0	0.0	0.0	6456.0	4013.0	265.0	6456.0	4013.0	265.0	6456.0	4013.0	265.0	1.0	1.0	1.0	263.0	384.0	176.0	1004.0	2484.0	265.0	6300.0	4006.0	217.0	156.0	7.0	48.0	936.0		420.0	593.0		5.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		467.0		467.0		248.0		39.0	248.0		39.0
2021-03-11 17:50:00	10988.0	2721.0	1989.0	5.4057225242	0.5279276292	1.853791184	10988.0	2721.0	1989.0	138665257143.0	568823.0	281494.0	64172520.0	1870182.0	464702632.0	6813.0	2814.0	309.0	179.0	1217.0	54.0	6933.0	1483.0	358.0	59.0	2548.0	5.0	6105.0	0.0	344.0	887.0	4031.0	19.0	6992.0	4031.0	363.0	0.0	0.0	0.0	6992.0	4031.0	363.0	6992.0	4031.0	363.0	6992.0	4031.0	363.0	1.0	1.0	2.0	491.0	384.0	203.0	1840.0	2473.0	360.0	6853.0	4017.0	280.0	139.0	14.0	83.0	1540.0	8.0	426.0	1308.0	8.0	11.0	140.0		140.0		140.0		140.0		140.0		1.0		1.0		140.0		1.0		140.0		546.0		546.0		271.0		37.0	271.0		37.0
2021-03-11 18:00:00	9055.0	2545.0	1886.0	9.6600469711	0.3512862295	2.5511028632	9055.0	2545.0	1886.0	97838644639.0	536833.0	300551.0	60660192.0	1743648.0	467899822.0	7011.0	2674.0	164.0	158.0	1173.0	55.0	7138.0	1445.0	205.0	31.0	2402.0	14.0	6771.0	0.0	186.0	398.0	3847.0	33.0	7169.0	3847.0	219.0	0.0	0.0	0.0	7169.0	3847.0	219.0	7169.0	3847.0	219.0	7169.0	3847.0	219.0	2.0	1.0	2.0	255.0	345.0	132.0	960.0	2316.0	216.0	7021.0	3836.0	190.0	148.0	11.0	29.0	974.0		420.0	714.0		5.0	94.0		94.0		94.0		94.0		94.0		2.0		2.0		93.0		1.0		94.0		514.0		514.0		280.0		56.0	280.0		56.0
2021-03-11 18:10:00	8665.0	3250.0	2256.0	7.5911563934	0.5316116818000001	2.3297892872	8665.0	3250.0	2256.0	25120226345.0	775113.0	437030.0	105314474.0	1927871.0	505624032.0	4585.0	3321.0	332.0	161.0	1417.0	45.0	4719.0	1739.0	339.0	27.0	2999.0	38.0	4363.0	14.0	232.0	383.0	4724.0	145.0	4746.0	4738.0	377.0	0.0	0.0	0.0	4746.0	4738.0	377.0	4746.0	4738.0	377.0	4746.0	4738.0	377.0	2.0	2.0	2.0	217.0	421.0	173.0	917.0	2932.0	372.0	4630.0	4704.0	343.0	116.0	34.0	34.0	815.0		563.0	568.0		78.0																					489.0		489.0		367.0		131.0	367.0		131.0
2021-03-11 18:20:00	10025.0	2660.0	2012.0	3.2565338322	0.3679314462	2.4302333897	10025.0	2660.0	2012.0	16455467169.0	588188.0	325586.0	62889082.0	1930157.0	487918070.0	1077.0	2767.0	332.0	160.0	1186.0	82.0	1198.0	1508.0	412.0	39.0	2445.0	2.0	701.0	1.0	405.0	536.0	3952.0	9.0	1237.0	3953.0	414.0	0.0	0.0	0.0	1237.0	3953.0	414.0	1237.0	3953.0	414.0	1237.0	3953.0	414.0	2.0	1.0	2.0	343.0	398.0	267.0	963.0	2429.0	414.0	1088.0	3939.0	363.0	149.0	14.0	51.0	882.0	32.0	458.0	636.0	10.0	19.0	85.0		85.0		85.0		85.0		85.0		1.0		1.0		85.0		1.0		85.0		528.0		528.0		341.0		38.0	341.0		38.0
2021-03-11 18:30:00	9329.0	2520.0	1900.0	74.1614112067	0.3252171071	2.1441053005	9329.0	2520.0	1900.0	9256245993.0	592015.0	338979.0	58128266.0	1725699.0	449544991.0	1327.0	2667.0	288.0	159.0	1162.0	44.0	1458.0	1447.0	325.0	28.0	2382.0	7.0	953.0	5.0	277.0	533.0	3824.0	55.0	1486.0	3829.0	332.0	0.0	0.0	0.0	1486.0	3829.0	332.0	1486.0	3829.0	332.0	1486.0	3829.0	332.0	2.0	1.0	2.0	312.0	346.0	168.0	1236.0	2300.0	330.0	1354.0	3807.0	276.0	132.0	22.0	56.0	758.0		424.0	529.0		7.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		557.0		557.0		325.0		67.0	325.0		67.0
2021-03-11 18:40:00	9352.0	2690.0	1840.0	32.9180013289	0.3350338758	2.1547063147	9352.0	2690.0	1840.0	13636348214.0	722893.0	271500.0	57701857.0	1762569.0	456667750.0	1390.0	2662.0	285.0	174.0	1270.0	51.0	1540.0	1461.0	330.0	24.0	2471.0	6.0	1079.0	1.0	312.0	485.0	3931.0	24.0	1564.0	3932.0	336.0	0.0	0.0	0.0	1564.0	3932.0	336.0	1564.0	3932.0	336.0	1564.0	3932.0	336.0	2.0	1.0	2.0	306.0	382.0	230.0	1262.0	2419.0	332.0	1415.0	3923.0	298.0	149.0	9.0	38.0	1123.0		420.0	901.0		5.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		527.0		527.0		245.0		25.0	245.0		25.0
2021-03-11 18:50:00	18296.0	4731.0	3396.0	1.7246057856	0.3337887842	1.1256121169	18296.0	4731.0	3396.0	16184325050.0	967028.0	527878.0	1146483247.0	8435372.0	463985914.0	10091.0	4950.0	476.0	121.0	1442.0	23.0	10194.0	1959.0	358.0	18.0	4433.0	141.0	9745.0	3.0	234.0	467.0	6389.0	265.0	10212.0	6392.0	499.0	0.0	0.0	0.0	10212.0	6392.0	499.0	10212.0	6392.0	499.0	10212.0	6392.0	499.0	2.0	2.0	2.0	221.0	477.0	231.0	1296.0	4068.0	467.0	10085.0	6377.0	462.0	127.0	15.0	37.0	8959.0	206.0	1827.0	8750.0	206.0	1404.0	89.0		89.0		89.0		89.0		89.0		2.0		2.0		88.0		1.0		89.0		709.0		709.0		293.0	198.0	42.0	293.0	198.0	42.0
2021-03-11 19:00:00	12683.0	3027.0	1842.0	4.672177962	0.2825564942	1.7206846346	12683.0	3027.0	1842.0	16429919562.0	690423.0	285175.0	57956917.0	1829969.0	446477003.0	12723.0	2937.0	180.0	146.0	1306.0	25.0	12859.0	1570.0	198.0	10.0	2673.0	7.0	12529.0	2.0	186.0	340.0	4241.0	19.0	12869.0	4243.0	205.0	0.0	0.0	0.0	12869.0	4243.0	205.0	12869.0	4243.0	205.0	12869.0	4243.0	205.0	2.0	1.0	1.0	206.0	447.0	152.0	849.0	2661.0	203.0	12728.0	4227.0	175.0	141.0	16.0	30.0	3399.0	105.0	560.0	3100.0	105.0	145.0	89.0		89.0		89.0		89.0		89.0		3.0		3.0		86.0		1.0		89.0		646.0		646.0		338.0		35.0	338.0		35.0
2021-03-11 19:10:00	9035.0	2406.0	1804.0	4.4522168342	0.379251017	1.5265342999	9035.0	2406.0	1804.0	7533506613.0	583528.0	246570.0	72886604.0	1385419.0	276591321.0	15547.0	2156.0	570.0	163.0	1234.0	57.0	15690.0	1307.0	582.0	20.0	2083.0	45.0	14926.0	2.0	560.0	784.0	3388.0	67.0	15710.0	3390.0	627.0	0.0	0.0	0.0	15710.0	3390.0	627.0	15710.0	3390.0	627.0	15710.0	3390.0	627.0	1.0	1.0	1.0	472.0	414.0	370.0	1377.0	2168.0	607.0	15578.0	3375.0	567.0	132.0	15.0	60.0	747.0	1.0	420.0	516.0	1.0	5.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		560.0		560.0		307.0		31.0	307.0		31.0
2021-03-11 19:20:00	9181.0	2500.0	1608.0	25.7914046869	0.3412590928	2.6545976418	9181.0	2500.0	1608.0	2780908489.0	552620.0	246262.0	79138880.0	1645088.0	3223538518.0	16599.0	2490.0	178.0	152.0	1170.0	18.0	16732.0	1408.0	193.0	19.0	2252.0	3.0	16155.0	4.0	179.0	596.0	3656.0	17.0	16751.0	3660.0	196.0	0.0	0.0	0.0	16751.0	3660.0	196.0	16751.0	3660.0	196.0	16751.0	3660.0	196.0	1.0	1.0	1.0	398.0	383.0	129.0	1359.0	2278.0	196.0	16595.0	3619.0	156.0	156.0	41.0	40.0	816.0		444.0	512.0		17.0	3.0		3.0		3.0		3.0		3.0		1.0		1.0		3.0		1.0		3.0		600.0		600.0		346.0		34.0	346.0		34.0
2021-03-11 19:30:00	8524.0	2577.0	1724.0	4.0754440821	0.3302837447	2.0588386688	8524.0	2577.0	1724.0	13782662169.0	553211.0	267890.0	61620524.0	1743480.0	479488417.0	16749.0	2684.0	198.0	121.0	1198.0	14.0	16857.0	1486.0	203.0	13.0	2396.0	9.0	16448.0	2.0	194.0	422.0	3880.0	18.0	16870.0	3882.0	212.0	0.0	0.0	0.0	16870.0	3882.0	212.0	16870.0	3882.0	212.0	16870.0	3882.0	212.0	1.0	1.0	1.0	222.0	363.0	143.0	807.0	2350.0	205.0	16733.0	3863.0	185.0	137.0	19.0	27.0	775.0		420.0	525.0		5.0	2.0		2.0		2.0		2.0		2.0		2.0		2.0		2.0		1.0		2.0		561.0		561.0		310.0		38.0	310.0		38.0
2021-03-11 19:40:00	8898.0	2706.0	1830.0	3.2218994009	0.348258585	2.4325887224000002	8898.0	2706.0	1830.0	5310287156.0	706903.0	311166.0	62240694.0	1767185.0	3648901933.0	16912.0	2696.0	245.0	159.0	1265.0	48.0	17056.0	1486.0	289.0	15.0	2475.0	4.0	16640.0	1.0	281.0	431.0	3960.0	12.0	17071.0	3961.0	293.0	0.0	0.0	0.0	17071.0	3961.0	293.0	17071.0	3961.0	293.0	17071.0	3961.0	293.0	1.0	2.0	1.0	254.0	376.0	177.0	1131.0	2442.0	293.0	16924.0	3938.0	238.0	147.0	23.0	55.0	778.0		420.0	522.0		5.0	224.0		224.0		224.0		224.0		224.0		4.0		4.0		138.0		1.0		224.0		502.0		502.0		270.0		36.0	270.0		36.0
2021-03-11 19:50:00	11869.0	2547.0	1751.0	4.9104129997	0.3870870216	1.7992441359	11869.0	2547.0	1751.0	1339991092.0	586998.0	292034.0	65361560.0	1774013.0	484540887.0	6124.0	2521.0	309.0	122.0	1198.0	30.0	6230.0	1399.0	331.0	16.0	2320.0	8.0	5728.0	2.0	320.0	518.0	3717.0	19.0	6246.0	3719.0	339.0	0.0	0.0	0.0	6246.0	3719.0	339.0	6246.0	3719.0	339.0	6246.0	3719.0	339.0	2.0	1.0	1.0	287.0	394.0	206.0	1165.0	2309.0	337.0	6111.0	3701.0	281.0	135.0	18.0	58.0	3575.0	2.0	420.0	3267.0	2.0	5.0	235.0		235.0		235.0		235.0		235.0		3.0		3.0		138.0		1.0		235.0		504.0		504.0		273.0	2.0	47.0	273.0	2.0	47.0
2021-03-11 20:00:00	10656.0	2517.0	1816.0	5.6784396844	0.3723943516	2.113054326	10656.0	2517.0	1816.0	7196110186.0	520850.0	352115.0	61301000.0	1437149.0	447780497.0	2251.0	2543.0	296.0	137.0	1192.0	47.0	2370.0	1411.0	329.0	18.0	2324.0	14.0	1842.0	2.0	305.0	546.0	3733.0	38.0	2388.0	3735.0	343.0	0.0	0.0	0.0	2388.0	3735.0	343.0	2388.0	3735.0	343.0	2388.0	3735.0	343.0	1.0	1.0	2.0	351.0	363.0	226.0	1433.0	2284.0	335.0	2239.0	3692.0	313.0	149.0	43.0	30.0	1858.0		420.0	1403.0		5.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		573.0		573.0		491.0		44.0	491.0		44.0
2021-03-11 20:10:00	8918.0	2310.0	1513.0	72.3179530776	0.3841264693	2.8700503252000003	8918.0	2310.0	1513.0	19348455552.0	535417.0	247232.0	62908440.0	1590341.0	2511805037.0	2522.0	2132.0	292.0	164.0	1178.0	45.0	2655.0	1273.0	279.0	31.0	2037.0	58.0	2149.0	2.0	234.0	537.0	3308.0	103.0	2686.0	3310.0	337.0	0.0	0.0	0.0	2686.0	3310.0	337.0	2686.0	3310.0	337.0	2686.0	3310.0	337.0	1.0	1.0	1.0	291.0	382.0	151.0	1427.0	2087.0	302.0	2557.0	3284.0	295.0	129.0	26.0	42.0	800.0		429.0	546.0		8.0	3.0		3.0		3.0		3.0		3.0		2.0		2.0		3.0		1.0		3.0		456.0		456.0		347.0		44.0	347.0		44.0
2021-03-11 20:20:00	9623.0	2326.0	1678.0	18.9782951104	0.32008069780000004	1.8866620327999999	9623.0	2326.0	1678.0	37341321246.0	517229.0	233938.0	91929089.0	1314186.0	339446908.0	1561.0	2142.0	315.0	120.0	1159.0	35.0	1662.0	1234.0	259.0	19.0	2067.0	91.0	1266.0	1.0	248.0	415.0	3300.0	102.0	1681.0	3301.0	350.0	0.0	0.0	0.0	1681.0	3301.0	350.0	1681.0	3301.0	350.0	1681.0	3301.0	350.0	1.0	1.0	1.0	262.0	386.0	188.0	1193.0	2109.0	350.0	1546.0	3287.0	304.0	135.0	14.0	46.0	809.0		444.0	564.0		17.0	2.0		2.0		2.0		2.0		2.0		1.0		1.0		2.0		1.0		2.0		539.0		539.0		354.0		36.0	354.0		36.0
2021-03-11 20:30:00	9100.0	2530.0	1877.0	5.4611841038	0.3292637008	3.0852241566	9100.0	2530.0	1877.0	41143761369.0	532572.0	319043.0	79881311.0	1734170.0	475935358.0	1315.0	2611.0	320.0	123.0	1181.0	9.0	1431.0	1418.0	194.0	7.0	2374.0	135.0	1076.0	2.0	169.0	362.0	3790.0	160.0	1438.0	3792.0	329.0	0.0	0.0	0.0	1438.0	3792.0	329.0	1438.0	3792.0	329.0	1438.0	3792.0	329.0	1.0	1.0	1.0	212.0	351.0	160.0	944.0	2297.0	323.0	1298.0	3766.0	303.0	140.0	26.0	26.0	685.0	2.0	422.0	489.0	1.0	6.0	185.0		185.0		185.0		185.0		185.0		4.0		4.0		125.0		1.0		185.0		505.0		505.0		362.0		64.0	362.0		64.0
2021-03-11 20:40:00	8612.0	2727.0	1707.0	3.0965466447	0.3268875798	2.0316027909	8612.0	2727.0	1707.0	15665371739.0	696509.0	275434.0	116486756.0	1777322.0	6019278699.0	1515.0	2705.0	152.0	125.0	1272.0	22.0	1633.0	1468.0	171.0	7.0	2509.0	3.0	1256.0	5.0	165.0	384.0	3972.0	9.0	1640.0	3977.0	174.0	0.0	0.0	0.0	1640.0	3977.0	174.0	1640.0	3977.0	174.0	1640.0	3977.0	174.0	2.0	1.0	2.0	236.0	374.0	96.0	1051.0	2450.0	174.0	1501.0	3949.0	138.0	139.0	28.0	36.0	773.0		420.0	489.0		5.0	75.0		75.0		75.0		75.0		75.0		2.0		2.0		75.0		1.0		75.0		423.0		423.0		322.0		36.0	322.0		36.0
