ts	conn_count_uid_in	conn_count_uid_internal	conn_count_uid_out	conn_mean_duration_in	conn_mean_duration_internal	conn_mean_duration_out	conn_nunique_uid_in	conn_nunique_uid_internal	conn_nunique_uid_out	conn_sum_orig_bytes_in	conn_sum_orig_bytes_internal	conn_sum_orig_bytes_out	conn_sum_resp_bytes_in	conn_sum_resp_bytes_internal	conn_sum_resp_bytes_out	dns_AA_F_in_count	dns_AA_F_internal_count	dns_AA_F_out_count	dns_AA_T_in_count	dns_AA_T_internal_count	dns_AA_T_out_count	dns_RA_F_in_count	dns_RA_F_internal_count	dns_RA_F_out_count	dns_RA_T_in_count	dns_RA_T_internal_count	dns_RA_T_out_count	dns_RD_F_in_count	dns_RD_F_internal_count	dns_RD_F_out_count	dns_RD_T_in_count	dns_RD_T_internal_count	dns_RD_T_out_count	dns_TC_F_in_count	dns_TC_F_internal_count	dns_TC_F_out_count	dns_TC_T_in_count	dns_TC_T_internal_count	dns_TC_T_out_count	dns_count_proto_in	dns_count_proto_internal	dns_count_proto_out	dns_count_query_in	dns_count_query_internal	dns_count_query_out	dns_count_uid_in	dns_count_uid_internal	dns_count_uid_out	dns_nunique_proto_in	dns_nunique_proto_internal	dns_nunique_proto_out	dns_nunique_query_in	dns_nunique_query_internal	dns_nunique_query_out	dns_nunique_uid_in	dns_nunique_uid_internal	dns_nunique_uid_out	dns_rejected_F_in_count	dns_rejected_F_internal_count	dns_rejected_F_out_count	dns_rejected_T_in_count	dns_rejected_T_internal_count	dns_rejected_T_out_count	http_count_uid_in	http_count_uid_internal	http_count_uid_out	http_nunique_uid_in	http_nunique_uid_internal	http_nunique_uid_out	sip_count_id.orig_h_in	sip_count_id.orig_h_out	sip_count_id.orig_p_in	sip_count_id.orig_p_out	sip_count_id.resp_h_in	sip_count_id.resp_h_out	sip_count_id.resp_p_in	sip_count_id.resp_p_out	sip_count_uid_in	sip_count_uid_out	sip_nunique_id.orig_h_in	sip_nunique_id.orig_h_out	sip_nunique_id.orig_p_in	sip_nunique_id.orig_p_out	sip_nunique_id.resp_h_in	sip_nunique_id.resp_h_out	sip_nunique_id.resp_p_in	sip_nunique_id.resp_p_out	sip_nunique_uid_in	sip_nunique_uid_out	ssh_count_uid_in	ssh_count_uid_internal	ssh_count_uid_out	ssh_nunique_uid_in	ssh_nunique_uid_internal	ssh_nunique_uid_out	ssl_count_uid_in	ssl_count_uid_internal	ssl_count_uid_out	ssl_nunique_uid_in	ssl_nunique_uid_internal	ssl_nunique_uid_out
2021-03-25 16:00:00	13345.0	2768.0	2179.0	15.0052156199	0.3587922511	2.6478929009	13345.0	2768.0	2179.0	357744428.0	560660.0	864216.0	67004828.0	1623028.0	1428921869.0	3321.0	2860.0	429.0	188.0	1131.0	55.0	3488.0	1593.0	478.0	21.0	2398.0	6.0	1813.0	0.0	457.0	1696.0	3991.0	27.0	3509.0	3991.0	484.0	0.0	0.0	0.0	3509.0	3991.0	484.0	3509.0	3991.0	484.0	3509.0	3991.0	484.0	1.0	1.0	1.0	405.0	359.0	283.0	1658.0	2439.0	479.0	3323.0	3972.0	420.0	186.0	19.0	64.0	729.0	91.0	1179.0	541.0	91.0	75.0																					744.0			744.0			400.0		127.0	400.0		127.0
2021-03-25 16:10:00	12801.0	2586.0	2474.0	442.5115456367	0.3933902019	1.9694299596	12801.0	2586.0	2474.0	16406536299.0	545811.0	881374.0	38990716680.0	1527161.0	18207115877.0	3162.0	2789.0	694.0	179.0	1109.0	25.0	3316.0	1570.0	368.0	25.0	2328.0	351.0	1373.0	5.0	328.0	1968.0	3893.0	391.0	3341.0	3898.0	719.0	0.0	0.0	0.0	3341.0	3898.0	719.0	3341.0	3898.0	719.0	3341.0	3898.0	719.0	1.0	2.0	2.0	491.0	366.0	251.0	1742.0	2361.0	638.0	3097.0	3880.0	643.0	244.0	18.0	76.0	632.0		699.0	495.0		20.0	255.0		255.0		255.0		255.0		255.0		2.0		2.0		141.0		1.0		255.0		617.0			617.0			360.0		271.0	360.0		271.0
2021-03-25 16:20:00	11525.0	2593.0	1924.0	6.8686641905	0.38548378790000004	2.2754068077	11525.0	2593.0	1924.0	5331751459.0	571058.0	566284.0	68883531.0	1818667.0	509958828.0	3155.0	2717.0	328.0	166.0	1113.0	16.0	3285.0	1443.0	250.0	36.0	2387.0	94.0	1382.0	2.0	218.0	1939.0	3828.0	126.0	3321.0	3830.0	344.0	0.0	0.0	0.0	3321.0	3830.0	344.0	3321.0	3830.0	344.0	3321.0	3830.0	344.0	1.0	2.0	2.0	403.0	358.0	132.0	1615.0	2361.0	341.0	3055.0	3813.0	273.0	266.0	17.0	71.0	577.0	23.0	673.0	490.0	5.0	10.0	93.0		93.0		93.0		93.0		93.0		1.0		1.0		93.0		1.0		93.0		675.0			675.0			428.0		119.0	428.0		119.0
2021-03-25 16:30:00	12111.0	3128.0	2575.0	3.135745176	0.32594329800000005	2.9108052283	12111.0	3128.0	2575.0	533964222.0	928207.0	757803.0	161136791.0	10444588.0	1406259978.0	2913.0	3002.0	481.0	186.0	1437.0	52.0	3060.0	1740.0	389.0	39.0	2699.0	144.0	1582.0	1.0	355.0	1517.0	4438.0	178.0	3099.0	4439.0	533.0	0.0	0.0	0.0	3099.0	4439.0	533.0	3099.0	4439.0	533.0	3099.0	4439.0	533.0	1.0	1.0	2.0	425.0	318.0	245.0	1701.0	2598.0	512.0	2897.0	4420.0	463.0	202.0	19.0	70.0	861.0		996.0	602.0		299.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		682.0			682.0			316.0	302.0	215.0	316.0	302.0	215.0
2021-03-25 16:40:00	10335.0	2678.0	1940.0	3.9738646797	0.3773720639	2.0107079979	10335.0	2678.0	1940.0	1806382.0	750324.0	540667.0	59758767.0	1648467.0	513133220.0	3260.0	2711.0	310.0	193.0	1199.0	46.0	3414.0	1477.0	346.0	39.0	2433.0	10.0	1582.0	3.0	332.0	1871.0	3907.0	24.0	3453.0	3910.0	356.0	0.0	0.0	0.0	3453.0	3910.0	356.0	3453.0	3910.0	356.0	3453.0	3910.0	356.0	2.0	1.0	1.0	450.0	362.0	243.0	1840.0	2413.0	353.0	3204.0	3892.0	290.0	249.0	18.0	66.0	597.0		662.0	509.0		10.0	104.0		104.0		104.0		104.0		104.0		1.0		1.0		104.0		1.0		104.0		550.0	4.0		550.0	4.0		241.0		98.0	241.0		98.0
2021-03-25 16:50:00	13234.0	2595.0	2059.0	2.7565842644	0.4450320031	1.8649482074	13234.0	2595.0	2059.0	13141432554.0	600610.0	579718.0	66458829.0	1728146.0	894065385.0	3351.0	2738.0	371.0	156.0	1134.0	19.0	3485.0	1480.0	358.0	22.0	2392.0	32.0	1924.0	0.0	266.0	1583.0	3872.0	124.0	3507.0	3872.0	390.0	0.0	0.0	0.0	3507.0	3872.0	390.0	3507.0	3872.0	390.0	3507.0	3872.0	390.0	2.0	1.0	2.0	405.0	360.0	184.0	1982.0	2367.0	387.0	3247.0	3853.0	308.0	260.0	19.0	82.0	1909.0	1.0	699.0	1812.0	1.0	25.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		608.0	2.0		608.0	2.0		376.0		109.0	376.0		109.0
2021-03-25 17:00:00	18644.0	2600.0	1836.0	20.8310151013	85.7635247796	2.4831207271	18644.0	2600.0	1836.0	25379072424.0	1031689.0	533307.0	63091002.0	2766188.0	2169888648.0	3254.0	2747.0	170.0	153.0	1125.0	22.0	3391.0	1506.0	183.0	16.0	2366.0	9.0	2183.0	1.0	127.0	1224.0	3871.0	65.0	3407.0	3872.0	192.0	0.0	0.0	0.0	3407.0	3872.0	192.0	3407.0	3872.0	192.0	3407.0	3872.0	192.0	1.0	1.0	1.0	216.0	340.0	110.0	1628.0	2368.0	189.0	3242.0	3841.0	171.0	165.0	31.0	21.0	957.0	1.0	660.0	915.0	1.0	8.0																					1194.0			1194.0			232.0	3.0	103.0	232.0	3.0	103.0
2021-03-25 17:10:00	18482.0	2616.0	2739.0	8.9745580208	0.3452203635	2.0595153739	18482.0	2616.0	2739.0	20443217374.0	544172.0	639727.0	64978443.0	1585179.0	1021209226.0	3865.0	2637.0	1181.0	221.0	1154.0	71.0	4038.0	1505.0	909.0	48.0	2286.0	343.0	2040.0	1.0	816.0	2046.0	3790.0	436.0	4086.0	3791.0	1252.0	0.0	0.0	0.0	4086.0	3791.0	1252.0	4086.0	3791.0	1252.0	4086.0	3791.0	1252.0	1.0	2.0	1.0	714.0	376.0	488.0	3031.0	2385.0	1185.0	3840.0	3761.0	1090.0	246.0	30.0	162.0	1024.0		773.0	894.0		31.0	236.0		236.0		236.0		236.0		236.0		2.0		2.0		140.0		1.0		236.0		1346.0	1.0		1346.0	1.0		335.0		109.0	335.0		109.0
2021-03-25 17:20:00	20603.0	2608.0	1943.0	2.7351138129	41.7177230245	1.6992972851	20603.0	2608.0	1943.0	12588714642.0	1155033.0	558213.0	77326325.0	1873331.0	2326933017.0	3041.0	2699.0	329.0	165.0	1072.0	23.0	3186.0	1479.0	343.0	20.0	2292.0	9.0	1563.0	3.0	202.0	1643.0	3768.0	150.0	3206.0	3771.0	352.0	0.0	0.0	0.0	3206.0	3771.0	352.0	3206.0	3771.0	352.0	3206.0	3771.0	352.0	1.0	1.0	1.0	409.0	376.0	158.0	2148.0	2372.0	348.0	2990.0	3743.0	297.0	216.0	28.0	55.0	1597.0		707.0	1527.0		23.0																					2023.0			2023.0			353.0		100.0	353.0		100.0
2021-03-25 17:30:00	19770.0	2695.0	1976.0	28.2246924182	0.3025640724	2.3203616316	19770.0	2695.0	1976.0	3662885018.0	545149.0	550243.0	57694928.0	1619852.0	2259118065.0	2993.0	2864.0	323.0	142.0	1138.0	32.0	3126.0	1595.0	345.0	9.0	2407.0	10.0	1683.0	0.0	190.0	1452.0	4002.0	165.0	3135.0	4002.0	355.0	0.0	0.0	0.0	3135.0	4002.0	355.0	3135.0	4002.0	355.0	3135.0	4002.0	355.0	2.0	2.0	1.0	294.0	362.0	157.0	1371.0	2471.0	350.0	2878.0	3972.0	324.0	257.0	30.0	31.0	580.0		660.0	505.0		8.0																					2193.0			2193.0			243.0		103.0	243.0		103.0
2021-03-25 17:40:00	16089.0	2725.0	1997.0	2.7220440268	39.8991576811	4.2460832128	16089.0	2725.0	1997.0	2626839338.0	1278053.0	426065345.0	55462149.0	2152209.0	635751160.0	3274.0	2501.0	459.0	210.0	1363.0	44.0	3460.0	1499.0	497.0	24.0	2365.0	6.0	2067.0	0.0	406.0	1417.0	3864.0	97.0	3484.0	3864.0	503.0	0.0	0.0	0.0	3484.0	3864.0	503.0	3484.0	3864.0	503.0	3484.0	3864.0	503.0	1.0	2.0	1.0	404.0	362.0	245.0	2119.0	2466.0	499.0	3319.0	3844.0	442.0	165.0	20.0	61.0	651.0		660.0	517.0		8.0																					1323.0		2.0	1323.0		2.0	260.0		96.0	260.0		96.0
2021-03-25 17:50:00	12302.0	2528.0	1734.0	42.7347912064	0.3166247219	1.8519692047	12302.0	2528.0	1734.0	3240253003.0	580742.0	547141.0	56747834.0	1681720.0	524113091.0	2412.0	2607.0	104.0	148.0	1140.0	17.0	2540.0	1419.0	115.0	20.0	2328.0	6.0	1306.0	0.0	104.0	1254.0	3747.0	17.0	2560.0	3747.0	121.0	0.0	0.0	0.0	2560.0	3747.0	121.0	2560.0	3747.0	121.0	2560.0	3747.0	121.0	1.0	1.0	1.0	215.0	350.0	80.0	1016.0	2294.0	120.0	2246.0	3733.0	91.0	314.0	14.0	30.0	2314.0	1.0	684.0	2228.0	1.0	20.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		527.0			527.0			355.0		101.0	355.0		101.0
2021-03-25 18:00:00	11776.0	2565.0	1851.0	12.5394551559	42.8317121228	2.4852372750000002	11776.0	2565.0	1851.0	11340729074.0	1156841.0	529305.0	59427185.0	2617871.0	504239050.0	2341.0	2713.0	128.0	156.0	1131.0	8.0	2487.0	1491.0	132.0	10.0	2353.0	4.0	1548.0	2.0	122.0	949.0	3842.0	14.0	2497.0	3844.0	136.0	0.0	0.0	0.0	2497.0	3844.0	136.0	2497.0	3844.0	136.0	2497.0	3844.0	136.0	1.0	1.0	2.0	270.0	330.0	84.0	1067.0	2332.0	131.0	2282.0	3831.0	94.0	215.0	13.0	42.0	1141.0		681.0	1050.0		13.0	381.0		381.0		381.0		381.0		381.0		3.0		3.0		140.0		1.0		381.0		509.0			509.0			189.0		97.0	189.0		97.0
2021-03-25 18:10:00	12601.0	3095.0	2347.0	8.1060898567	0.3878159447	2.5746013413	12601.0	3095.0	2347.0	12760743848.0	724830.0	565320.0	64662926.0	1471369.0	3095987148.0	3430.0	3009.0	546.0	173.0	1373.0	14.0	3582.0	1618.0	218.0	21.0	2764.0	342.0	2396.0	0.0	204.0	1207.0	4382.0	356.0	3603.0	4382.0	560.0	0.0	0.0	0.0	3603.0	4382.0	560.0	3603.0	4382.0	560.0	3603.0	4382.0	560.0	1.0	2.0	2.0	531.0	438.0	152.0	1734.0	2778.0	497.0	3468.0	4366.0	511.0	135.0	16.0	49.0	709.0		784.0	649.0		53.0	13.0		13.0		13.0		13.0		13.0		1.0		13.0		13.0		1.0		13.0		443.0	1.0		443.0	1.0		344.0		115.0	344.0		115.0
2021-03-25 18:20:00	11610.0	2600.0	2107.0	4.6600698773	0.3176953012	2.3927511438	11610.0	2600.0	2107.0	11843670263.0	536816.0	565229.0	61463062.0	1598496.0	9396025316.0	2384.0	2711.0	322.0	199.0	1120.0	62.0	2561.0	1434.0	368.0	22.0	2397.0	16.0	1477.0	0.0	348.0	1106.0	3831.0	36.0	2583.0	3831.0	384.0	0.0	0.0	0.0	2583.0	3831.0	384.0	2583.0	3831.0	384.0	2583.0	3831.0	384.0	2.0	1.0	2.0	329.0	365.0	233.0	1521.0	2370.0	379.0	2442.0	3817.0	327.0	141.0	14.0	57.0	814.0		660.0	680.0		8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		484.0			484.0			308.0		100.0	308.0		100.0
2021-03-25 18:30:00	10768.0	2979.0	1605.0	3.9047047225	0.333090047	3.3435046791	10768.0	2979.0	1605.0	3818884053.0	925923.0	523385.0	54528794.0	10311549.0	3151303000.0	3062.0	2630.0	149.0	395.0	1428.0	22.0	3453.0	1636.0	162.0	4.0	2422.0	9.0	2314.0	7.0	98.0	1143.0	4051.0	73.0	3457.0	4058.0	171.0	0.0	0.0	0.0	3457.0	4058.0	171.0	3457.0	4058.0	171.0	3457.0	4058.0	171.0	2.0	2.0	2.0	201.0	332.0	88.0	1398.0	2461.0	168.0	3112.0	4006.0	112.0	345.0	52.0	59.0	602.0		660.0	520.0		8.0																					558.0			558.0			247.0	302.0	116.0	247.0	302.0	116.0
2021-03-25 18:40:00	12621.0	2670.0	1970.0	15.4825887959	0.2883146989	2.1771756528	12621.0	2670.0	1970.0	287375780.0	701973.0	586208.0	59494099.0	1637214.0	551763404.0	2110.0	2691.0	238.0	205.0	1214.0	10.0	2298.0	1472.0	236.0	17.0	2433.0	12.0	1549.0	0.0	193.0	766.0	3905.0	55.0	2315.0	3905.0	248.0	0.0	0.0	0.0	2315.0	3905.0	248.0	2315.0	3905.0	248.0	2315.0	3905.0	248.0	1.0	1.0	1.0	316.0	349.0	127.0	1842.0	2420.0	237.0	2135.0	3887.0	156.0	180.0	18.0	92.0	825.0	1.0	660.0	725.0	1.0	8.0																					504.0	1.0		504.0	1.0		269.0	1.0	152.0	269.0	1.0	152.0
2021-03-25 18:50:00	18435.0	4089.0	3063.0	2.9130551956	0.48682733720000004	1.1297500597	18435.0	4089.0	3063.0	3087677.0	737979.0	769832.0	59861014.0	2108191.0	570327598.0	1134.0	4583.0	311.0	167.0	1161.0	11.0	1290.0	1900.0	213.0	11.0	3844.0	109.0	775.0	26.0	134.0	526.0	5718.0	188.0	1301.0	5744.0	322.0	0.0	0.0	0.0	1301.0	5744.0	322.0	1301.0	5744.0	322.0	1301.0	5744.0	322.0	1.0	2.0	2.0	219.0	471.0	153.0	990.0	3645.0	311.0	1047.0	5676.0	282.0	254.0	68.0	40.0	8852.0	180.0	1860.0	8716.0	180.0	1167.0	140.0		140.0		140.0		140.0		140.0		1.0		1.0		140.0		1.0		140.0		491.0			491.0			271.0		102.0	271.0		102.0
2021-03-25 19:00:00	13437.0	3102.0	1946.0	3.5040337536	0.33528389810000003	1.3118372338	13437.0	3102.0	1946.0	2334393.0	691581.0	555620.0	62377873.0	1702342.0	526585375.0	2355.0	3056.0	115.0	171.0	1224.0	9.0	2513.0	1579.0	119.0	13.0	2701.0	5.0	1899.0	6.0	114.0	627.0	4274.0	10.0	2526.0	4280.0	124.0	0.0	0.0	0.0	2526.0	4280.0	124.0	2526.0	4280.0	124.0	2526.0	4280.0	124.0	2.0	2.0	1.0	258.0	433.0	73.0	1084.0	2717.0	117.0	2223.0	4234.0	92.0	303.0	46.0	32.0	3832.0	113.0	858.0	3593.0	113.0	206.0	385.0		385.0		385.0		385.0		385.0		3.0		3.0		140.0		1.0		385.0		492.0			492.0			223.0		103.0	223.0		103.0
2021-03-25 19:10:00	12745.0	2733.0	2152.0	4.1427978794	0.351658195	2.1397940846	12745.0	2733.0	2152.0	11335548529.0	604901.0	554734.0	101828015.0	1622371.0	529198556.0	1584.0	2866.0	467.0	195.0	1134.0	13.0	1756.0	1539.0	148.0	23.0	2461.0	332.0	1276.0	0.0	133.0	503.0	4000.0	347.0	1779.0	4000.0	480.0	0.0	0.0	0.0	1779.0	4000.0	480.0	1779.0	4000.0	480.0	1779.0	4000.0	480.0	1.0	2.0	1.0	315.0	376.0	110.0	1186.0	2494.0	413.0	1624.0	3977.0	437.0	155.0	23.0	43.0	733.0		660.0	582.0		8.0																					592.0			592.0			301.0		98.0	301.0		98.0
2021-03-25 19:20:00	25122.0	3018.0	2312.0	2.8040085951	0.2556598035	1.4811561172	25122.0	3018.0	2312.0	4325660391.0	590305.0	574307.0	68670360.0	1679077.0	533116658.0	1159.0	3290.0	840.0	173.0	1139.0	7.0	1325.0	1648.0	277.0	7.0	2781.0	570.0	880.0	0.0	78.0	452.0	4429.0	769.0	1332.0	4429.0	847.0	0.0	0.0	0.0	1332.0	4429.0	847.0	1332.0	4429.0	847.0	1332.0	4429.0	847.0	2.0	1.0	1.0	214.0	385.0	69.0	933.0	2800.0	657.0	1109.0	4406.0	822.0	223.0	23.0	25.0	627.0		660.0	522.0		8.0																					2547.0			2547.0			316.0		100.0	316.0		100.0
2021-03-25 19:30:00	22700.0	2541.0	2008.0	2.2186296727	0.3618523054	2.9936553521	22700.0	2541.0	2008.0	7680189652.0	528434.0	620921.0	47558759.0	1294711.0	286839920.0	1433.0	2595.0	643.0	176.0	1106.0	12.0	1595.0	1411.0	288.0	14.0	2290.0	367.0	1133.0	0.0	148.0	476.0	3701.0	507.0	1609.0	3701.0	655.0	0.0	0.0	0.0	1609.0	3701.0	655.0	1609.0	3701.0	655.0	1609.0	3701.0	655.0	1.0	2.0	1.0	252.0	335.0	91.0	1171.0	2313.0	506.0	1424.0	3677.0	619.0	185.0	24.0	36.0	580.0		711.0	509.0		11.0	45.0		45.0		45.0		45.0		45.0		2.0		2.0		45.0		2.0		45.0		2225.0			2225.0			250.0		106.0	250.0		106.0
2021-03-25 19:40:00	24500.0	2420.0	1724.0	2.3752414802	0.3720089595	2.8623115070000003	24500.0	2420.0	1724.0	3444296398.0	673179.0	532478.0	51217690.0	1118559.0	268762601.0	1641.0	1980.0	378.0	187.0	1210.0	17.0	1818.0	1253.0	298.0	10.0	1937.0	97.0	1492.0	5.0	74.0	336.0	3185.0	321.0	1828.0	3190.0	395.0	0.0	0.0	0.0	1828.0	3190.0	395.0	1828.0	3190.0	395.0	1828.0	3190.0	395.0	1.0	1.0	1.0	162.0	366.0	66.0	1010.0	2145.0	357.0	1698.0	3154.0	374.0	130.0	36.0	21.0	616.0		660.0	556.0		8.0	113.0		113.0		113.0		113.0		113.0		3.0		3.0		111.0		1.0		113.0		3016.0			3016.0			236.0		98.0	236.0		98.0
2021-03-25 19:50:00	23958.0	2437.0	1817.0	13.3185626174	0.30544702830000003	0.9996457733	23958.0	2437.0	1817.0	21864539758.0	563665.0	545988.0	69715820.0	1591911.0	522164003.0	1378.0	2339.0	265.0	160.0	1130.0	6.0	1532.0	1366.0	264.0	6.0	2103.0	7.0	1221.0	0.0	83.0	317.0	3469.0	188.0	1538.0	3469.0	271.0	0.0	0.0	0.0	1538.0	3469.0	271.0	1538.0	3469.0	271.0	1538.0	3469.0	271.0	1.0	2.0	2.0	204.0	362.0	70.0	888.0	2213.0	271.0	1418.0	3456.0	246.0	120.0	13.0	25.0	2205.0	1.0	684.0	2134.0	1.0	20.0	109.0		109.0		109.0		109.0		109.0		2.0		2.0		108.0		1.0		109.0		2668.0			2668.0			302.0	2.0	109.0	302.0	2.0	109.0
2021-03-25 20:00:00	19880.0	2618.0	2014.0	43.7920056514	0.32931468140000003	3.5764489404	19880.0	2618.0	2014.0	28967486324.0	546399.0	575323.0	629318108.0	1606611.0	10683491274.0	2244.0	2771.0	261.0	177.0	1128.0	14.0	2405.0	1528.0	270.0	16.0	2371.0	5.0	1965.0	0.0	88.0	456.0	3899.0	187.0	2421.0	3899.0	275.0	0.0	0.0	0.0	2421.0	3899.0	275.0	2421.0	3899.0	275.0	2421.0	3899.0	275.0	2.0	2.0	1.0	183.0	338.0	73.0	1121.0	2395.0	272.0	2176.0	3885.0	253.0	245.0	14.0	22.0	1090.0		660.0	969.0		8.0	140.0		140.0		140.0		140.0		140.0		1.0		1.0		140.0		1.0		140.0		2286.0			2286.0			229.0		104.0	229.0		104.0
2021-03-25 20:10:00	12484.0	2553.0	2186.0	45.5121353347	0.3548695049	1.1668265938	12484.0	2553.0	2186.0	41406754269.0	539604.0	558035.0	57218164.0	1576381.0	3876764416.0	1158.0	2707.0	515.0	192.0	1095.0	17.0	1329.0	1467.0	198.0	21.0	2335.0	334.0	911.0	0.0	112.0	439.0	3802.0	420.0	1350.0	3802.0	532.0	0.0	0.0	0.0	1350.0	3802.0	532.0	1350.0	3802.0	532.0	1350.0	3802.0	532.0	2.0	1.0	1.0	245.0	351.0	92.0	1046.0	2320.0	468.0	1185.0	3797.0	497.0	165.0	5.0	35.0	512.0		660.0	471.0		8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1145.0			1145.0			304.0		103.0	304.0		103.0
2021-03-25 20:20:00	24382.0	2851.0	2021.0	13.1968958973	0.3584871056	3.0778904102	24382.0	2851.0	2021.0	15336364775.0	578750.0	589130.0	58482342.0	1629572.0	8010415569.0	2019.0	3033.0	297.0	158.0	1117.0	18.0	2170.0	1688.0	219.0	7.0	2462.0	96.0	1746.0	14.0	105.0	431.0	4136.0	210.0	2177.0	4150.0	315.0	0.0	0.0	0.0	2177.0	4150.0	315.0	2177.0	4150.0	315.0	2177.0	4150.0	315.0	2.0	2.0	2.0	169.0	363.0	85.0	907.0	2622.0	310.0	1941.0	4090.0	283.0	236.0	60.0	32.0	617.0		660.0	564.0		8.0	82.0		82.0		82.0		82.0		82.0		1.0		1.0		82.0		1.0		82.0		2170.0			2170.0			307.0		101.0	307.0		101.0
2021-03-25 20:30:00	26466.0	2801.0	1746.0	4.8274691293	0.42323470550000003	1.4185119026000002	26466.0	2801.0	1746.0	19799310771.0	903426.0	483936.0	41304648.0	9976784.0	6487796198.0	2471.0	2242.0	460.0	187.0	1426.0	15.0	2636.0	1532.0	354.0	22.0	2136.0	121.0	2197.0	22.0	149.0	461.0	3646.0	326.0	2658.0	3668.0	475.0	0.0	0.0	0.0	2658.0	3668.0	475.0	2658.0	3668.0	475.0	2658.0	3668.0	475.0	2.0	2.0	1.0	249.0	303.0	110.0	1121.0	2275.0	466.0	2505.0	3630.0	432.0	153.0	38.0	43.0	642.0		660.0	547.0		8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		2959.0			2959.0			235.0	302.0	118.0	235.0	302.0	118.0
2021-03-25 20:40:00	25855.0	2602.0	1799.0	1.919605629	0.4551932356	1.7581833608	25855.0	2602.0	1799.0	24756253655.0	683139.0	531539.0	68746523.0	1289594.0	14047321810.0	1032.0	2403.0	322.0	177.0	1203.0	14.0	1193.0	1447.0	326.0	16.0	2159.0	10.0	914.0	20.0	112.0	295.0	3586.0	224.0	1209.0	3606.0	336.0	0.0	0.0	0.0	1209.0	3606.0	336.0	1209.0	3606.0	336.0	1209.0	3606.0	336.0	2.0	2.0	2.0	200.0	339.0	86.0	830.0	2325.0	328.0	1119.0	3566.0	301.0	90.0	40.0	35.0	687.0		660.0	637.0		8.0																					2800.0			2800.0			321.0		100.0	321.0		100.0
2021-03-25 20:50:00	20263.0	2524.0	1775.0	3.6784682064	0.4030526189	1.9390393375000001	20263.0	2524.0	1775.0	16641706715.0	589245.0	490413.0	64397617.0	1577913.0	9473174393.0	1349.0	2435.0	257.0	172.0	1145.0	14.0	1502.0	1423.0	257.0	19.0	2157.0	14.0	998.0	20.0	125.0	523.0	3560.0	146.0	1521.0	3580.0	271.0	0.0	0.0	0.0	1521.0	3580.0	271.0	1521.0	3580.0	271.0	1521.0	3580.0	271.0	2.0	2.0	1.0	251.0	361.0	89.0	1062.0	2290.0	263.0	1256.0	3535.0	232.0	265.0	45.0	39.0	948.0	1.0	684.0	874.0	1.0	20.0	106.0		106.0		106.0		106.0		106.0		2.0		2.0		105.0		1.0		106.0		1830.0			1830.0			304.0		100.0	304.0		100.0
2021-03-25 21:00:00	11664.0	2643.0	1832.0	10.2666024709	0.4335815535	6.6003125328	11664.0	2643.0	1832.0	57187593609.0	568212.0	677343.0	67569331.0	1605746.0	11456777582.0	1252.0	2808.0	123.0	157.0	1130.0	21.0	1393.0	1566.0	139.0	16.0	2372.0	5.0	870.0	17.0	126.0	539.0	3921.0	18.0	1409.0	3938.0	144.0	0.0	0.0	0.0	1409.0	3938.0	144.0	1409.0	3938.0	144.0	1409.0	3938.0	144.0	1.0	1.0	1.0	206.0	348.0	91.0	990.0	2415.0	140.0	1152.0	3882.0	106.0	257.0	56.0	38.0	809.0		660.0	623.0		8.0	140.0		140.0		140.0		140.0		140.0		2.0		2.0		139.0		1.0		140.0		862.0			862.0			343.0		100.0	343.0		100.0
2021-03-25 21:10:00	10103.0	2622.0	2050.0	5.9943057237	0.4040988482	2.029997899	10103.0	2622.0	2050.0	47567075693.0	543995.0	549508.0	55567070.0	1602507.0	6021533167.0	663.0	2766.0	407.0	159.0	1127.0	7.0	813.0	1536.0	65.0	9.0	2357.0	349.0	558.0	12.0	48.0	264.0	3881.0	366.0	822.0	3893.0	414.0	0.0	0.0	0.0	822.0	3893.0	414.0	822.0	3893.0	414.0	822.0	3893.0	414.0	1.0	2.0	1.0	104.0	357.0	57.0	632.0	2384.0	337.0	664.0	3849.0	401.0	158.0	44.0	13.0	549.0		660.0	462.0		8.0	1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		1.0		546.0			546.0			306.0		98.0	306.0		98.0
